date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1978-06-01,50.5801,84.9295,86950,2070.0,103772,1855.8,1425.8,65.0,346.9,1318.5,7.6,6.73,7.23,8.09,8.46,7.63,8.63,3.2,5.9,696.3765,237.7968,252.2,19.1,953.7287,18.774,37.3,37.125,159675.83897435898,2855.552769230769,2193.904051282051,-0.8600000000000012,0.3999999999999994,0.370000000000001,3.9235582183058986,4.441821500573364,11.37308851978243,7.635303886259415,11.980901032678451,7.957020717790854,7.693437907555303,4.174387269895637,5.849036553975704,7.184250005793341,6.545890462350506,5.471416527479849,5.5302224235308195,2.9496883350525844,6.860379249452823,2.9324729339148004,3.6189933266497696,3.614290597122864,-677.2764999999999,,1071.5270196153847,6.976840031222282,365.90220430769233,5.902366096351623,388.06466666666665,5.961171992402594,-1042.1375067948718,,1467.519468897436,7.291328818324597,28.887890769230772,3.3634225027865754,7.4,0.1699999999999999,,7.0,-1.4600000000000009,0.12079191744265394
1978-07-01,50.5384,84.5923,87204,2092.0,102316,1876.2,1426.8,65.5,347.6,1324.1,7.81,7.01,7.44,8.39,8.64,7.91,9.0,3.2,6.2,705.8243,236.1029,252.5,8.5,961.3755,18.801,38.2,38.048,156233.66819338422,2864.904885496183,2178.683664122137,-0.830000000000001,0.4699999999999997,0.25,3.92273344336632,4.4378432459214565,11.376005480404636,7.645875825184813,11.95910803857334,7.960290429818056,7.686476149610942,4.182050142641207,5.851052393391237,7.188488262345711,6.559366339665223,5.464267726946994,5.531411248715415,2.1400661634962708,6.868365071465497,2.933910059910648,3.6428355156125294,3.6388485205083714,-697.3243,,1077.7739502035622,6.982653035791429,360.52251982188295,5.8875544230732,385.5604325699745,5.95469794484162,-1064.7946881170485,,1467.9934797709925,7.291651767591704,28.708600763358778,3.357196756036854,7.65,0.2099999999999999,,7.23,-1.4100000000000001,-0.0747089609966558
1978-08-01,50.7458,84.7647,87483,1996.0,103038,1894.2,1447.0,65.9,349.6,1333.5,8.04,7.08,7.37,8.31,8.41,7.9,9.01,3.4,5.9,712.4401,236.2009,253.7,9.1,954.7769,18.772,37.6,37.404,156381.14264036418,2874.834142640364,2196.1170966110267,-0.370000000000001,0.5300000000000002,0.0999999999999996,3.9268288558765234,4.439879182547051,11.379199767755503,7.59890045687141,11.960051528470869,7.963750262050952,7.694446123890434,4.188138441508461,5.85678964378138,7.195562343622069,6.568695838433272,5.464682714086231,5.536152466605236,2.2082744135228043,6.861477700623619,2.9323663979321712,3.6270040503958487,3.6217776505732,-703.3401,,1081.272898356095,6.985894235692222,358.4829541982802,5.881881111345182,385.04140111279713,5.953350863864187,-1067.4617956752654,,1449.0683300202325,7.2786760978825695,28.490331815882648,3.349564795191122,7.66,0.29,,7.43,-0.9800000000000004,-0.09158353014878706
1978-09-01,50.8744,84.8911,87621,1970.0,102583,1907.5,1452.9,66.5,352.2,1345.0,8.45,7.85,7.99,8.64,8.42,8.44,9.41,3.4,6.0,722.889,238.6604,255.5,18.3,975.6277,18.934,37.8,37.613,154285.8604010025,2868.899122807017,2185.176165413534,0.0299999999999993,0.4499999999999993,-0.2200000000000006,3.92935985008142,4.441369258611499,11.380775974222187,7.585788821732034,11.946562397088176,7.961683654264216,7.689451729182897,4.197201947661808,5.864199196062105,7.20414929203594,6.5832556834013385,5.475041620964575,5.543222409643759,2.9069010598473755,6.883081058722626,2.9409592477066995,3.632309102625542,3.627349735320781,-704.589,,1087.2323030075188,6.9913905745069425,358.94763418546364,5.883176512070179,384.2745614035088,5.951357300749363,-1059.7089195488722,,1467.353841528822,7.29121594982823,28.47692581453634,3.349094138812303,8.14,0.1500000000000003,,7.83,-0.5899999999999999,-0.005647876545825881
1978-10-01,51.2559,85.2079,87956,1981.0,103475,1929.7,1466.9,67.1,353.3,1352.3,8.96,7.99,8.55,9.14,8.64,9.03,9.94,3.4,5.8,734.0512,238.2521,255.7,12.5,981.0602,18.832,38.4,38.215,154235.8358171883,2876.3362394436167,2186.504446100348,0.3200000000000003,0.4799999999999986,-0.5,3.936830733343714,4.4450941525414525,11.38459196841866,7.591357046698551,11.946238111406709,7.964272624192087,7.690059404283493,4.206184043977636,5.8673175543650995,7.209562125479314,6.598578780950157,5.4733293567661905,5.544004882297141,2.5257286443082556,6.888633823635659,2.9355575505179208,3.648057459593681,3.643228108694847,-721.5512,,1094.1483485345257,6.997731575739933,355.12937210630906,5.872482151555967,381.13653750620966,5.9431576770869174,-1075.516331644312,,1462.3304173373076,7.287786618425435,28.07025136612022,3.334710345307697,8.74,0.1899999999999995,,8.26,-0.3800000000000008,-0.1726055220552727
1978-11-01,51.6514,85.7394,88391,2094.0,104437,1944.0,1480.6,67.5,355.4,1359.1,9.76,8.64,9.24,10.01,8.81,10.23,10.94,3.3,5.9,745.126,238.8727,256.9,14.0,989.2682,19.169,39.6,39.423,154747.26839506172,2880.4799999999996,2193.8470617283947,0.9499999999999992,0.9900000000000002,-1.1999999999999993,3.9445173007162087,4.451312463244716,11.389525433487998,7.646831391430482,11.949548538662851,7.965712225909312,7.693411930897926,4.212127597878484,5.8732439157205505,7.214577994961301,6.613553331595892,5.4759307740473115,5.548686904115838,2.6390573296152584,6.8969654778723894,2.953294390856023,3.6788291182604342,3.674349402329611,-731.126,,1104.0743520987653,7.00676257248482,353.9444623950617,5.86914001493624,380.656024691358,5.941896145004765,-1083.330154567901,,1465.8267822716048,7.290174718761317,28.40325160493827,3.3465036317449512,9.8,0.5600000000000005,,9.5,0.6899999999999995,0.14151943724705163
1978-12-01,51.909,86.0919,88671,2044.0,105197,1964.2,1496.5,67.9,357.3,1366.0,10.03,9.08,9.36,10.3,9.01,10.43,11.55,3.5,6.0,755.1615,240.2195,258.0,14.9,1003.9676,18.885,41.7,41.446,154955.12935689738,2893.2656357388314,2204.343765341188,1.0199999999999996,1.0700000000000005,-1.290000000000001,3.949492185542621,4.455415330353147,11.392688170081971,7.622663951323595,11.95089086597162,7.970141120926436,7.698185131495515,4.21803603456465,5.878575765029364,7.219642040130736,6.6269316336588915,5.481553088698818,5.552959584921617,2.7013612129514133,6.911715028814623,2.9383679561644205,3.730501128804756,3.724391375115296,-740.2615000000001,,1112.352518777614,7.014232437861653,353.8432055719195,5.86885389290158,380.0338733431517,5.940260389124379,-1090.4048260922923,,1478.8437819342168,7.299015833017385,27.817595729013256,3.325668760367182,10.04,0.6799999999999997,,9.5,0.4900000000000002,-0.2500184565332315
1979-01-01,51.6278,85.2284,88808,1630.0,103634,1985.6,1502.4,68.5,358.6,1371.6,10.07,9.35,9.47,10.41,9.1,10.32,11.75,3.4,5.9,757.7649,242.2032,258.5,-4.1,1000.2574,18.818,43.1,42.865,151315.72603406326,2899.1692457420927,2193.6502189781027,0.9700000000000006,0.8499999999999996,-1.3100000000000005,3.944060287098544,4.4453347116253905,11.394232015012484,7.396335293800808,11.927123833793912,7.972179507949575,7.693322201953231,4.22683374526818,5.8822075611710325,7.223733220588765,6.630373179221989,5.489777043253016,5.554895693948484,,6.908012645860441,2.9348138585845738,3.763522997109702,3.7580556421307194,-761.8649,,1106.4105024087592,7.0088762727212215,353.64024408759127,5.868280136752249,377.4351581508516,5.933398787447716,-1112.3969014355232,,1460.4731526520682,7.286515739359674,27.47611143552312,3.313316952083807,10.09,0.6199999999999992,,9.5,0.40000000000000036,-0.14822169940050145
1979-02-01,51.8752,85.2335,89055,1520.0,103451,2004.1,1517.8,69.2,359.9,1377.8,10.06,9.32,9.41,10.24,9.1,10.01,11.75,3.4,5.9,764.8405,243.0679,259.2,8.5,999.6921,18.423,40.7,40.494,149520.5806840077,2896.5809489402695,2193.7181599229284,0.9600000000000009,0.5999999999999996,-1.1400000000000006,3.948840833965117,4.445394549043623,11.397009435372883,7.326465613840322,11.915189325776316,7.971286337303171,7.693353173113601,4.237000862623624,5.885826215084985,7.228243303159095,6.639667315356045,5.493340828177283,5.557599964478119,2.1400661634962708,6.9074473315712,2.9135998840153716,3.7062280924485496,3.7011538149893246,-756.3405,,1105.4450482899806,7.008003291499833,351.3127331165703,5.861676804321071,374.628901734104,5.925935940621908,-1093.1597640895957,,1444.882536632948,7.275783307714988,26.627269508670516,3.28193586015916,9.85,0.4399999999999995,,9.5,0.40000000000000036,-0.37657310309576
1979-03-01,52.0446,85.406,89479,1847.0,104479,2025.9,1531.2,69.9,362.5,1387.8,10.09,9.48,9.47,10.25,9.12,9.96,11.75,3.4,5.8,774.6631,245.6088,261.1,17.0,1000.371,18.439,40.2,40.059,149494.15331425844,2898.7663090128754,2190.9230329041484,0.9700000000000006,0.4900000000000002,-1.1300000000000008,3.9521010432812536,4.447416355937815,11.4017592398599,7.52131798019924,11.9150125627823,7.972040514776554,7.692078210226337,4.247065649239764,5.893024474294729,7.235475038465449,6.652428225162284,5.503740026249979,5.5649034757050835,2.833213344056216,6.908126210178654,2.914467986723027,3.693866995624976,3.6903533673699367,-757.6631,,1108.4294857176917,7.010699414689932,351.43023576537905,5.862011215777626,373.59587505960894,5.923174665232731,-1084.1049745112064,,1431.3844470672386,7.266397399706301,26.383509537434428,3.272739176250675,9.73,0.2599999999999998,,9.5,0.3800000000000008,-0.11036020690182191
1979-04-01,51.4193,83.7026,89417,1748.0,103205,2030.6,1538.4,70.6,368.0,1402.1,10.01,9.46,9.49,10.12,9.18,9.87,11.75,3.4,5.8,787.3268,248.4004,265.8,17.8,1008.9726,18.587,40.7,40.548,146207.08333333334,2876.6833333333334,2179.4000000000005,0.8300000000000001,0.379999999999999,-0.9399999999999996,3.9400135883650726,4.427270040334361,11.401066099683684,7.466227556215481,11.892779274736574,7.964393289135338,7.686804888542786,4.257030144499196,5.908082938168931,7.245726391727086,6.668643410002271,5.515041960363985,5.582744146279145,2.8791984572980396,6.916687864385286,2.9224624116262157,3.7062280924485496,3.7024864575201537,-769.5268000000001,,1115.3796333333337,7.016950104270487,351.9005666666667,5.863348654632201,376.55000000000007,5.9310508405473605,-1090.162966666667,,1429.3778500000003,7.264994558653501,26.331583333333334,3.2707691058944315,9.64,0.1500000000000003,,9.5,0.3200000000000003,-0.0236408442749223
1979-05-01,51.8856,84.6494,89789,1876.0,103105,2044.6,1558.8,71.4,369.6,1410.2,10.24,9.61,9.54,10.12,9.25,9.98,11.75,3.1,5.6,798.1516,248.3633,266.7,11.3,1008.5973,17.788,40.2,40.096,144428.82936507935,2864.062698412698,2183.5571428571425,0.9900000000000002,0.4400000000000013,-0.8699999999999992,3.9490412950262272,4.438518020544573,11.405217752355163,7.53689712956617,11.88054213485624,7.959996419744787,7.688710542886428,4.268297869345539,5.912421339767529,7.25148681728494,6.682298554344199,5.514892593572213,5.586124431187969,2.424802725718295,6.916315832661052,2.87852407264845,3.693866995624976,3.6912765787136577,-786.8516000000001,,1118.0456936507935,7.0193375237660725,347.9057337301587,5.8519315629940865,373.59166666666664,5.923163400609842,-1102.2167253968255,,1412.836694047619,7.253354802082926,24.91731746031746,3.2155630420703236,9.74,0.200000000000001,,9.5,0.25,-0.6624727658892944
1979-06-01,51.8965,84.5164,90108,1913.0,102399,2060.4,1575.7,72.2,373.4,1423.0,10.29,9.06,9.06,9.57,8.91,9.71,11.65,3.2,5.7,811.9097,249.1178,269.6,18.7,1019.5446,18.39,40.1,39.883,141850.50761772852,2854.2152354570635,2182.773707294552,1.379999999999999,0.6500000000000004,-0.6600000000000001,3.949251350518265,4.436945598371727,11.408764229887884,7.556427969440253,11.862529018783492,7.956552210560062,7.688351689836631,4.279440045898781,5.922650231107622,7.260522598089852,6.699389127081181,5.517925876961273,5.596939379038152,2.928523523860541,6.927111335992413,2.91180703861623,3.691376334312523,3.685950167941359,-793.2097,,1124.716091805171,7.0252859199498126,345.0960105724838,5.843822669829905,373.4694367497691,5.922836171906783,-1098.8114980840255,,1412.3469862880884,7.253008128861044,25.475159279778392,3.237703831484861,9.39,0.33,,9.5,0.5899999999999999,0.2656894729744508
1979-07-01,51.8097,84.3581,90217,1760.0,100841,2091.8,1586.1,73.0,377.2,1434.8,10.47,9.24,9.24,9.64,8.95,9.82,11.54,3.3,5.7,824.4757,250.5702,272.7,15.0,1034.0712,18.822,40.9,40.705,138161.3792237443,2865.957031963471,2173.1018493150686,1.5200000000000014,0.5800000000000001,-0.6900000000000013,3.947577390421976,4.435070832834415,11.409973158358982,7.473069088032197,11.836177695571427,7.960657615939189,7.683910849528536,4.290459441148391,5.9327755507593025,7.268780745658128,6.714747669157814,5.523739120786118,5.608372289851543,2.70805020110221,6.9412589114984895,2.935026398436596,3.711130063048756,3.706350935025941,-809.4757,,1129.6070035844748,7.029625066776835,343.3040571232877,5.838616518405138,373.62390410958903,5.923249687470564,-1109.0556337214612,,1416.7719797260277,7.256136309117511,25.78785890410959,3.249903796055617,9.31,0.0700000000000002,,9.69,0.7400000000000002,0.14639957484907207
1979-08-01,51.4684,83.0842,90300,1778.0,103579,2111.2,1615.6,73.7,378.8,1446.6,10.94,9.52,9.49,9.98,9.03,10.39,11.91,3.5,6.0,831.9215,251.101,273.2,8.4,1031.0126,18.923,40.7,40.494,140564.80755314336,2865.0635911352324,2192.495612844866,1.91,0.9000000000000004,-0.9500000000000012,3.9409680271119263,4.419854551413314,11.410892739405076,7.48324441607385,11.853423925129968,7.9603458247612355,7.692795723261379,4.300002799195291,5.937008361311923,7.27697125441518,6.723738085408338,5.52585524863271,5.610204127696635,2.128231705849268,6.9382967050868025,2.940378113421913,3.7062280924485496,3.7011538149893246,-823.5215000000001,,1128.9825693125283,7.029072124980459,340.7637044323835,5.831189288204831,370.753776571687,5.915538167268756,-1117.5831120533696,,1399.1647699231116,7.243630744658923,25.67999163274536,3.2457121529940345,9.68,0.1899999999999995,,10.24,1.2100000000000009,-0.05029971673899247
1979-09-01,51.4597,82.9464,90327,1832.0,103618,2129.7,1633.9,74.4,379.3,1454.1,11.43,10.26,10.2,10.84,9.33,11.6,12.9,3.5,5.9,843.5638,254.9396,272.6,19.6,1056.4073,18.667,41.1,40.862,139294.71729390678,2862.9770833333328,2196.468167562724,2.0999999999999996,1.4000000000000004,-1.5099999999999998,3.940798977065909,4.418194616056326,11.41119169803475,7.513163545234075,11.844347235817686,7.959617300641816,7.694605970965144,4.309455941839047,5.938327448694853,7.28214243151944,6.737635536351517,5.5410266543569175,5.6080055192624325,2.975529566236472,6.962629090660366,2.92675725905046,3.716008121502189,3.710200535817621,-823.9638,,1134.0112822132614,7.033516433279883,342.71786281362006,5.836907551285283,366.4589157706093,5.903886416190798,-1107.6628055107526,,1420.1389353270608,7.258509987588732,25.0942354390681,3.2226381559788257,10.43,0.2300000000000004,,10.7,1.3699999999999992,-0.27688796418250483
1979-10-01,51.8334,83.2059,90481,1681.0,101781,2147.1,1641.6,75.2,380.8,1460.4,13.77,11.7,11.66,12.44,10.3,13.23,14.39,3.6,6.0,848.722,255.6111,273.4,5.5,1064.8543,18.353,42.3,42.007,135369.6323138298,2855.662034574468,2183.342553191489,3.469999999999999,1.5700000000000005,-2.139999999999999,3.9480347291239855,4.421318258774461,11.412895162895152,7.427144133408616,11.815764333019164,7.95705898122428,7.688612262788069,4.320151230955794,5.942274302917211,7.286465649781482,6.743731688638013,5.5436571487904915,5.610935924289849,1.7047480922384253,6.9705932612727874,2.909793048876335,3.744787086052232,3.737836271062689,-843.222,,1128.8077841312056,7.02891729644963,339.96502905585106,5.82884275660211,363.6244237588653,5.896121532101467,-1121.4927353723403,,1416.265659197695,7.255778869084405,24.40965270390071,3.1949786566879532,11.5,-0.1600000000000001,,11.77,1.4699999999999989,-0.3319139914904703
1979-11-01,51.7531,82.7573,90573,1524.0,102053,2168.9,1657.3,76.0,380.8,1465.9,13.18,11.79,11.82,12.39,10.65,13.26,15.55,3.8,5.9,846.7719,256.9973,273.0,-2.0,1069.8699,18.492,43.0,42.753,134302.6432017544,2854.2914254385964,2181.021337719298,2.5299999999999994,1.4399999999999995,-1.7400000000000002,3.946484333732985,4.415912227888894,11.413911434371268,7.329093736246592,11.807851063641216,7.956578904049643,7.687548549610579,4.330733340286331,5.942274302917211,7.290224667295986,6.741431354959527,5.549065579003457,5.60947179518496,,6.975292331278389,2.917338206125979,3.7612001156935624,3.755439368359185,-848.7719,,1114.359248223684,7.016034853440607,338.2107011622807,5.8236690774845385,359.2703947368421,5.884075293666041,-1116.9912657675438,,1407.958173223684,7.2498958297594704,24.335634210526315,3.19194170460706,12.0,0.1799999999999997,,12.0,1.3499999999999996,-0.03644342497071662
1979-12-01,51.7878,82.7932,90672,1498.0,101147,2192.7,1666.3,76.9,381.8,1473.7,13.78,12.04,11.84,11.98,10.39,12.8,15.3,3.5,6.0,852.2241,257.8062,273.4,7.8,1072.6773,19.248,44.0,43.578,131552.4809276116,2851.840637191157,2167.2011920242735,3.389999999999999,0.9600000000000009,-1.59,3.9471546002904345,4.416345932414857,11.4150038784094,7.311886164077165,11.787161145489478,7.955719902410269,7.681191840800391,4.3425058765115985,5.944896911291647,7.295531524219217,6.747849520412486,5.552208139866791,5.610935924289849,2.0541237336955462,6.9779129518245195,2.9574071592323232,3.784189633918261,3.7745524358520863,-844.4241000000001,,1108.4085011053314,7.010680482668299,335.3045093628088,5.815039102122605,355.5859124403987,5.8737668865456625,-1098.2637676853055,,1395.1314428478545,7.240743914080333,25.034080624187258,3.220238121488137,11.68,-0.1600000000000001,,12.0,1.6099999999999994,0.33955700257292243
1980-01-01,52.0679,83.04,90800,1341.0,101833,2218.8,1697.3,78.0,385.8,1482.7,13.82,12.0,11.84,12.06,10.8,12.66,15.25,3.9,6.3,857.7988,257.0602,276.3,4.3,1077.0883,19.452,45.2,44.928,130576.88739316238,2845.089487179487,2176.3883119658117,3.0199999999999996,0.8200000000000003,-1.2599999999999998,3.9525486360369553,4.419322419417578,11.416414564589385,7.201170883281678,11.779717507675718,7.9533498002589,7.685422044245306,4.356708826689592,5.955319100471629,7.30162002902398,6.754369573154313,5.549310298710159,5.621487231929371,1.4586150226995167,6.982016660796567,2.9679498925415393,3.8110970868381857,3.805061208403346,-853.4988000000001,,1099.9253416239317,7.002997585232134,329.61928636752134,5.79793831078798,354.2898076923077,5.8701152440071915,-1094.4116023076924,,1381.1125829700852,7.230644672874387,24.94261794871795,3.21657790461936,11.79,-0.0500000000000007,,12.0,1.1999999999999993,-0.04392260242532586
1980-02-01,52.082,82.768,90883,1350.0,99709,2232.6,1701.4,79.0,390.1,1494.6,14.13,12.86,12.86,13.92,12.41,13.6,15.63,4.0,6.3,868.3464,259.9302,279.7,12.9,1086.6362,19.027,43.2,42.966,126234.95970464134,2826.546962025316,2154.0298312236287,1.7200000000000006,0.7400000000000002,-1.5099999999999998,3.952819399620715,4.41604151326116,11.417328243973522,7.2078598714324755,11.745900208988592,7.946811090881022,7.675095706842175,4.3694478524670215,5.966403116512611,7.309613891496189,6.766590713390783,5.560413133434817,5.633717600207914,2.5572273113676265,6.990842148489789,2.9458590230582637,3.765840495250065,3.7604091052528577,-855.4464,,1099.355853670886,7.002479699691174,329.0804072151899,5.796302119735207,354.10964135021095,5.869606586508304,-1083.024018227848,,1375.7181089029534,7.22673113479018,24.088824261603374,3.181748009358654,12.39,-0.4699999999999988,,12.52,0.10999999999999943,-0.4179587431284695
1980-03-01,51.87,81.8982,90994,1047.0,96860,2248.1,1708.2,80.1,388.4,1499.8,17.19,15.2,15.03,15.82,12.75,16.5,18.31,4.4,6.3,876.5248,261.5307,277.4,10.0,1093.7717,17.879,43.1,42.91,120943.99916770704,2807.0844985434874,2132.939700374532,4.440000000000001,1.4700000000000006,-3.0700000000000003,3.9487405883633087,4.405477012595526,11.418548849259308,6.953684210870537,11.70308290065032,7.9399016787030625,7.665256448205145,4.383275854074314,5.96203573641717,7.313087044867289,6.77596499831355,5.566551676231772,5.625460507880731,2.302585092994046,6.997387277475014,2.883626839769683,3.763522997109702,3.7591048990034337,-866.5248,,1094.470521181856,6.998025983006649,326.5596609862672,5.788612660924871,346.37482313774444,5.84752149257383,-1081.9840459425718,,1365.7353249479818,7.219448262168113,22.324569080316273,3.1056878244627817,14.7,-0.33,,13.0,0.25,-0.9127222187504689
